,name,salary_from,salary_to,salary_currency,area_name,published_at
0,Системный администратор,,,,Санкт-Петербург,2022-12-20T17:08:13+0300
1,Руководитель по цифровой трансформации (CDTO) - 1С УТ 11.5,250000.0,350000.0,RUR,Москва,2022-12-20T11:18:13+0300
2,Дизайнер,,,,Пенза,2022-12-20T11:19:08+0300
3,Журналист-копирайтер,,,,Таганрог,2022-12-20T11:34:55+0300
4,Системный администратор,60000.0,,RUR,Москва,2022-12-20T14:21:53+0300
5,Руководитель службы технической поддержки / Team Lead support Empayre,120000.0,160000.0,RUR,Москва,2022-12-20T13:14:55+0300
6,Менеджер wildberries,10000.0,20000.0,RUR,Екатеринбург,2022-12-20T19:07:49+0300
7,Backend разработчик,70000.0,150000.0,RUR,Москва,2022-12-20T15:09:30+0300
8,GR-менеджер,150000.0,,RUR,Москва,2022-12-20T00:18:19+0300
9,Стажер-программист 1С,21000.0,45000.0,RUR,Липецк,2022-12-20T14:56:20+0300
10,Node.js developer,130000.0,,RUR,Москва,2022-12-20T11:57:10+0300
11,WEB разработчик,,,,Воронеж,2022-12-20T15:24:44+0300
12,Тестировщик,80000.0,,RUR,Новосибирск,2022-12-20T21:33:18+0300
13,Веб-разработчик,70000.0,120000.0,RUR,Красноярск,2022-12-20T10:30:57+0300
14,Веб-дизайнер,10000.0,10000.0,RUR,Калининград,2022-12-20T17:19:27+0300
15,Руководитель проекта,,200000.0,RUR,Санкт-Петербург,2022-12-20T12:54:16+0300
16,Инженер,44500.0,,RUR,Воронеж,2022-12-20T13:59:13+0300
17,"JavaScript Backend Developer (Node.js) [Здоровье.ру, удаленно]",,,,Санкт-Петербург,2022-12-20T15:38:45+0300
18,Графический дизайнер,100000.0,200000.0,KZT,Петропавловск,2022-12-20T09:06:53+0300
19,Game Analyst / Игровой аналитик,,,,Санкт-Петербург,2022-12-20T17:39:30+0300
20,Сервисный инженер,50000.0,,RUR,Самара,2022-12-20T15:51:15+0300
21,QA Engineer,,,,Саратов,2022-12-20T17:00:14+0300
22,IT Project Manager,,700000.0,KZT,Алматы,2022-12-20T11:47:03+0300
23,Инженер по тестированию backend,,,,Москва,2022-12-20T16:43:26+0300
24,Junior коммуникационный дизайнер,,,,Москва,2022-12-20T17:39:44+0300
25,Менеджер отдела технической поддержки (удаленно),200000.0,450000.0,KZT,Алматы,2022-12-20T18:05:58+0300
26,Графический дизайнер,45000.0,,RUR,Томск,2022-12-20T09:05:15+0300
27,Ведущий специалист,70000.0,,RUR,Санкт-Петербург,2022-12-20T10:36:17+0300
28,Продуктовый аналитик,,,,Москва,2022-12-20T18:43:09+0300
29,Системный аналитик,50000.0,,RUR,Казань,2022-12-20T12:36:53+0300
30,Frontend developer,,,,Минск,2022-12-20T07:54:40+0300
31,3Д визуализатор,,,,Новосибирск,2022-12-20T05:11:31+0300
32,Инженер-программист АСУ ТП,,,,Астана,2022-12-20T07:41:41+0300
33,Руководитель отдела КБ/Специалист по кибербезопасности,300000.0,,RUR,Москва,2022-12-20T14:49:01+0300
34,Ведущий инженер отдела информационных технологий и связи,43500.0,43500.0,RUR,Санкт-Петербург,2022-12-20T16:15:45+0300
35,Data Scientist,,,,Санкт-Петербург,2022-12-20T14:36:16+0300
36,"React-разработчик, remote",,,,Москва,2022-12-20T18:03:25+0300
37,Программист Python - FastAPI,110000.0,,RUR,Ростов-на-Дону,2022-12-20T10:24:34+0300
38,Специалист технической поддержки,55000.0,,RUR,Москва,2022-12-20T09:18:34+0300
39,Младший аналитик данных (Департамент финансового мониторинга),,,,Москва,2022-12-20T17:39:58+0300
40,Разработчик под iOS (Swift),150000.0,230000.0,RUR,Санкт-Петербург,2022-12-20T02:56:50+0300
41,Стратегический аналитик по авиаперевозкам,150000.0,,RUR,Москва,2022-12-20T17:18:05+0300
42,Руководитель IT проектов,,180000.0,RUR,Москва,2022-12-20T13:11:15+0300
43,Главный механик,,,,Краснодар,2022-12-20T18:30:22+0300
44,Head of Data,,,,Москва,2022-12-20T14:41:00+0300
45,Младший аналитик,,,,Санкт-Петербург,2022-12-20T10:59:08+0300
46,Дизайнер коммерческих интерьеров,100000.0,300000.0,RUR,Москва,2022-12-20T13:46:09+0300
47,Java-разработчик / Spring,140000.0,160000.0,RUR,Краснодар,2022-12-20T12:32:15+0300
48,Администратор фото-копировального центра,1000.0,1600.0,BYR,Минск,2022-12-20T20:12:39+0300
49,Веб-дизайнер,30000.0,,RUR,Самара,2022-12-20T13:23:37+0300
50,Менеджер wildberries,10000.0,20000.0,RUR,Казань,2022-12-20T19:07:49+0300
51,Backend php разработчик,400000.0,1000000.0,KZT,Алматы,2022-12-20T08:10:42+0300
52,Системный администратор,30000.0,50000.0,RUR,Красноярск,2022-12-20T12:09:29+0300
53,Журналист ТВ,30000.0,,RUR,Санкт-Петербург,2022-12-20T14:53:47+0300
54,Frontend-разработчик,,,,Москва,2022-12-20T18:45:37+0300
55,Ведущий системный аналитик (Middle/Senior),200000.0,480000.0,RUR,Москва,2022-12-20T12:48:35+0300
56,Тестировщик,44000.0,,RUR,Уфа,2022-12-20T21:49:06+0300
57,Инженер-электронщик,100000.0,150000.0,RUR,Москва,2022-12-20T14:05:41+0300
58,Начальник отдела автоматизации,100000.0,,RUR,Великий Новгород,2022-12-20T16:48:07+0300
59,Frontend developer middle+,,,,Москва,2022-12-20T11:31:25+0300
60,Менеджер IT-проектов,,,,Алматы,2022-12-20T14:08:29+0300
61,Concept Artist (2d),,,,Москва,2022-12-20T14:24:51+0300
62,Специалист отдела информационных технологий,,,,Симферополь,2022-12-20T18:03:48+0300
63,Художник-Иллюстратор / Графический дизайнер,40000.0,75000.0,RUR,Екатеринбург,2022-12-20T13:40:14+0300
64,DevOps,80000.0,100000.0,RUR,Москва,2022-12-20T21:43:10+0300
65,Младший программист Frontend,,,,Москва,2022-12-20T14:20:59+0300
66,Менеджер проектов,150000.0,,RUR,Москва,2022-12-20T15:10:20+0300
67,Unity Developer,,,,Москва,2022-12-20T14:05:20+0300
68,Middle Frontend разработчик,,,,Белгород,2022-12-20T13:03:40+0300
69,Системный администратор,,80000.0,RUR,Нижний Новгород,2022-12-20T14:16:31+0300
70,Графический дизайнер,,,,Москва,2022-12-20T17:24:06+0300
71,Дизайнер,,117000.0,RUR,Москва,2022-12-20T17:55:14+0300
72,Программист 1C 8,300000.0,400000.0,RUR,Москва,2022-12-20T14:58:27+0300
73,Руководитель проекта,,,,Балхаш,2022-12-20T08:56:32+0300
74,Заместитель главного механика,,,,Санкт-Петербург,2022-12-20T14:52:30+0300
75,Frontend Developer (Angular),,,,Москва,2022-12-20T16:28:56+0300
76,Менеджер wildberries,10000.0,20000.0,RUR,Нижний Новгород,2022-12-20T19:07:49+0300
77,Графический дизайнер,40000.0,60000.0,RUR,Москва,2022-12-20T15:03:18+0300
78,Главный аналитик по продажам,,,,Москва,2022-12-20T14:23:59+0300
79,Начальник автоколонны,100000.0,,RUR,Санкт-Петербург,2022-12-20T11:06:53+0300
80,Менеджер контроля качества обслуживания,45000.0,,RUR,Казань,2022-12-20T14:01:46+0300
81,UX/UI Designer,,,,Минск,2022-12-20T13:01:42+0300
82,Журналист газеты,30000.0,,RUR,Санкт-Петербург,2022-12-20T14:48:07+0300
83,Тестировщик / QA,,60000.0,RUR,Краснодар,2022-12-20T12:32:05+0300
84,Руководитель проекта,,,,Краснодар,2022-12-20T11:11:52+0300
85,Утренний корреспондент (в отдел новостей),,,,Москва,2022-12-20T14:37:08+0300
86,Дизайнер-верстальщик,,,,Москва,2022-12-20T17:33:04+0300
87,Стажер по направлению информационная безопасность IoT,,,,Санкт-Петербург,2022-12-20T10:22:03+0300
88,Редактор по обработке фотографий,4000000.0,6000000.0,UZS,Ташкент,2022-12-20T12:47:19+0300
89,Программист 1с,30000.0,70000.0,RUR,Пенза,2022-12-20T20:15:40+0300
90,Руководитель медиа,,,,Москва,2022-12-20T12:57:36+0300
91,Разработчик Android приложений,80000.0,,RUR,Вологда,2022-12-20T21:52:33+0300
92,Frontend-разработчик (корпоративный портал),,100000.0,RUR,Москва,2022-12-20T12:41:53+0300
93,Специалист поддержки первой линии,42000.0,48000.0,RUR,Санкт-Петербург,2022-12-20T10:42:20+0300
94,Middle frontend developer,,,,Рязань,2022-12-20T17:12:32+0300
95,Помощник системного администратора,55000.0,55000.0,RUR,Санкт-Петербург,2022-12-20T13:32:23+0300
96,QA Specialist,,,,Ташкент,2022-12-20T08:50:46+0300
97,Руководитель проекта (проекты внедрения),,,,Санкт-Петербург,2022-12-20T18:10:51+0300
98,Техник по эксплуатации,40000.0,50000.0,RUR,Санкт-Петербург,2022-12-20T11:31:15+0300
99,Веб-разработчик php woocommerce (удалённо),100000.0,,RUR,Москва,2022-12-20T16:23:51+0300
100,Начальник ИТ-отдела (специального программного обеспечения) в информационно-аналитический центр,160000.0,,RUR,Москва,2022-12-20T12:12:46+0300
101,Аналитик (Удалённо),,,,Санкт-Петербург,2022-12-20T13:15:56+0300
102,Разработчик Python (искусственный интеллект),,,,Москва,2022-12-20T11:57:55+0300
103,Инженер технической поддержки,50000.0,75000.0,RUR,Санкт-Петербург,2022-12-20T23:54:27+0300
104,QA-инженер,,,,Москва,2022-12-20T12:47:11+0300
105,Младший графический дизайнер,15300.0,15300.0,RUR,Астрахань,2022-12-20T08:46:31+0300
106,Аналитик базы данных,70000.0,,RUR,Москва,2022-12-20T15:13:22+0300
107,Тестировщик ПО,49500.0,76000.0,RUR,Самара,2022-12-20T08:43:23+0300
108,Администратор Битрикс 24/Руководитель проекта внедрения и сопровождения Битрикс 24,100000.0,,RUR,Санкт-Петербург,2022-12-20T07:18:06+0300
109,Инженер службы технической поддержки,55000.0,55000.0,RUR,Астрахань,2022-12-20T18:35:59+0300
110,Начинающий аналитик,,,,Москва,2022-12-20T09:30:24+0300
111,SEO по продвижению сайтов / SEO-специалист,70000.0,,RUR,Москва,2022-12-20T22:53:56+0300
112,Рабочий на производство,50000.0,65000.0,RUR,Челябинск,2022-12-20T12:44:08+0300
113,Руководитель проекта (строительство ЦОД),1000000.0,,KZT,Алматы,2022-12-20T08:26:36+0300
114,Электромеханик,90000.0,100000.0,RUR,Санкт-Петербург,2022-12-20T11:04:11+0300
115,Head of QA,,,,Москва,2022-12-20T13:06:51+0300
116,Механик (НАУЛ),130000.0,130000.0,RUR,Ярославль,2022-12-20T16:37:12+0300
117,Специалист коммерческого отдела,35000.0,,RUR,Ярославль,2022-12-20T14:09:01+0300
118,Системный администратор,,,,Пермь,2022-12-20T11:26:07+0300
119,Дизайнер,85000.0,90000.0,RUR,Москва,2022-12-20T11:40:14+0300
120,Руководитель проектов,,,,Москва,2022-12-20T14:08:49+0300
121,Software developer (в Великобританию),200000.0,400000.0,RUR,Москва,2022-12-20T12:41:14+0300
122,Маркетолог-аналитик / начинающий специалист,50000.0,50000.0,RUR,Москва,2022-12-20T10:28:37+0300
123,Frontend-разработчик,,,,Санкт-Петербург,2022-12-20T10:58:12+0300
124,Специалист по информационным технологиям,,,,Бишкек,2022-12-20T15:38:10+0300
125,Системный администратор,90000.0,,RUR,Москва,2022-12-20T14:35:04+0300
126,Разработчик под Android (Kotlin),150000.0,300000.0,RUR,Санкт-Петербург,2022-12-20T02:57:09+0300
127,Дизайнер,70000.0,85000.0,RUR,Москва,2022-12-20T19:07:17+0300
128,Customer Research analyst,,,,Москва,2022-12-20T11:52:01+0300
129,Операционный менеджер,,,,Москва,2022-12-20T12:26:03+0300
130,Middle+ QA Engineer / Тестировщик,80000.0,120000.0,RUR,Таганрог,2022-12-20T16:36:58+0300
131,IOS разработчик (удаленно),,,,Екатеринбург,2022-12-20T11:56:56+0300
132,C# разработчик,,,,Москва,2022-12-20T15:05:36+0300
133,Младший программист Frontend,,,,Курск,2022-12-20T14:21:01+0300
134,Специалист (корректор),,,,Москва,2022-12-20T11:45:10+0300
135,Разработчик Android приложений,80000.0,,RUR,Вологда,2022-12-20T22:05:27+0300
136,Web-дизайнер,65000.0,,RUR,Санкт-Петербург,2022-12-20T07:53:12+0300
137,Специалист технической поддержки,30000.0,45000.0,RUR,Санкт-Петербург,2022-12-20T14:47:15+0300
138,Инженер по компьютерным сетям и системам,,,,Калуга,2022-12-20T14:00:48+0300
139,Системный администратор,60000.0,80000.0,RUR,Санкт-Петербург,2022-12-20T12:28:59+0300
140,Дизайнер,25000.0,,RUR,Киров (Кировская область),2022-12-20T18:30:37+0300
141,Middle JavaScript Developer,110000.0,,RUR,Новосибирск,2022-12-20T12:38:47+0300
142,Сервисный инженер (Дежурная смена 1/3),,,,Москва,2022-12-20T18:22:09+0300
143,Управляющий развлекательным центром,60000.0,,RUR,Курск,2022-12-20T13:24:04+0300
144,Графический и web- дизайнер,58000.0,80000.0,RUR,Санкт-Петербург,2022-12-20T10:40:18+0300
145,QA специалист (Сайт Банка),,,,Москва,2022-12-20T10:43:58+0300
146,Аналитик данных,,,,Москва,2022-12-20T16:31:32+0300
147,Технический писатель,,,,Санкт-Петербург,2022-12-20T17:19:14+0300
148,Java-разработчик (удаленно),,,,Москва,2022-12-20T20:21:24+0300
149,Руководитель/менеджер проектов (Digital),,,,Москва,2022-12-20T16:21:08+0300
150,Копирайтер,35000.0,50000.0,RUR,Москва,2022-12-20T19:03:11+0300
